time,classification,regime,paf_candidate_direction,paf_direction_source,paf_direction_confidence,paf_direction_is_usable_for_first_touch,paf_direction_reason,paf_trend_context,paf_pullback_side,paf_zone_side,paf_rejection_side,paf_candle_body_direction,paf_wick_side,paf_break_direction,paf_retest_side,direction_analysis_bucket,reason
2026.03.02 01:00:00,POSSIBLE_BREAK_RETEST,trend,BUY,BREAK_RETEST,HIGH,true,break_retest_above_prior_swing_high,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UP,PRIOR_SWING_HIGH,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.02 02:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UP,PRIOR_SWING_HIGH,NO_SETUP_DIRECTION_NOT_REQUIRED,close outside swing range with ATR buffer; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.02 03:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 04:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 05:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 06:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 07:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 08:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 09:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.02 10:00:00,POSSIBLE_BREAK_RETEST,trend,BUY,BREAK_RETEST,HIGH,true,break_retest_above_prior_swing_high,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UP,PRIOR_SWING_HIGH,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.02 11:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 12:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.02 13:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; no engulfing body overlap
2026.03.02 14:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; no engulfing body overlap
2026.03.02 15:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.02 16:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.02 17:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.02 18:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 19:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
