event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
OPEN,2026.01.02 09:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,2,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17428,0.0,0.0,1.17714,0.0,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.0,0.0,0,1.17714,1.16858,0.0,,,open deal
MODIFY,2026.01.02 10:18:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17276,0.0,1.17714,1.17426,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.5314685314685038,0.0,0,1.17426,1.16858,0.0,,,trailing
MODIFY,2026.01.02 10:19:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17265,0.0,1.17416,1.17415,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.5699300699300601,0.0,0,1.17415,1.16858,0.0,,,trailing
MODIFY,2026.01.02 10:19:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17254,0.0,1.17405,1.17404,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.6083916083916165,0.0,0,1.17404,1.16858,0.0,,,trailing
MODIFY,2026.01.02 11:54:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17238,0.0,1.17394,1.17393,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.6643356643356492,0.0,0,1.17393,1.16858,0.0,,,trailing
MODIFY,2026.01.02 11:55:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17226,0.0,1.17383,1.17381,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.7062937062936542,0.0,0,1.17381,1.16858,0.0,,,trailing
MODIFY,2026.01.02 12:02:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17209,0.0,1.17371,1.1737,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.7657342657342131,0.0,0,1.1737,1.16858,0.0,,,trailing
MODIFY,2026.01.02 12:10:14,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17198,0.0,1.17361,1.17359,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.8041958041957694,0.0,0,1.17359,1.16858,0.0,,,trailing
MODIFY,2026.01.02 12:10:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.1718600000000001,0.0,1.1735,1.17347,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.8461538461537745,0.0,0,1.17347,1.16858,0.0,,,trailing
MODIFY,2026.01.02 12:12:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17175,0.0,1.17338,1.17336,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.8846153846153308,0.0,0,1.17336,1.16858,0.0,,,trailing
